Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2009-07-22,154,154.75,154,154.25,"29,042",154.25,88,"4,483,682.00",0.5,0.33
2009-07-21,154.75,155,153.75,153.75,"78,373",153.75,151,"12,088,195.25",-1.25,-0.81
2009-07-20,156,156,155,155,"63,212",155,132,"9,817,833.75",-1,-0.64
2009-07-19,156.25,156.5,156,156,"35,806",156,76,"5,594,073.00",-0.25,-0.16
2009-07-18,156,156.5,156,156.25,"91,619",156.25,106,"14,309,366.75",0.25,0.16
2009-07-15,156.5,157,156,156,"64,777",156,138,"10,148,021.75",-0.25,-0.16
2009-07-14,156,156.75,155.5,156.25,"113,135",156.25,155,"17,658,655.50",0.25,0.16
2009-07-13,155.25,156,155,156,"112,871",156,95,"17,417,065.50",0.75,0.48
2009-07-12,155.75,155.75,154.5,155.25,"54,056",155.25,134,"8,383,744.00",-0.5,-0.32
2009-07-11,152.75,155.75,152.5,155.75,"288,344",155.75,375,"44,556,028.50",4.5,2.98
2009-07-08,155,155.75,151.25,151.25,"159,690",151.25,265,"24,571,224.00",-3.25,-2.1
2009-07-07,155,155.75,153.5,154.5,"127,996",154.5,209,"19,752,315.25",-0.5,-0.32
2009-07-06,155.75,156,155,155,"73,502",155,84,"11,427,125.50",-0.5,-0.32
2009-07-05,155.5,156.25,155.25,155.5,"143,961",155.5,198,"22,423,049.50",-0.25,-0.16
2009-07-04,156,156,155.25,155.75,"95,859",155.75,122,"14,926,878.25",-0.25,-0.16
2009-07-01,156,156,155,156,"110,282",156,166,"17,160,775.75",0,0
2009-06-30,156.5,156.5,155.5,156,"32,025",156,84,"4,986,055.50",0,0
2009-06-29,155.5,156,155.5,156,"97,181",156,168,"15,146,678.75",0.5,0.32
2009-06-28,155,155.5,154.75,155.5,"56,804",155.5,141,"8,807,418.50",-0.25,-0.16
2009-06-27,156,156,155.25,155.75,"53,708",155.75,110,"8,360,154.00",0,0
2009-06-24,155.75,155.75,155,155.75,"152,139",155.75,102,"21,955,946.00",0.25,0.16
2009-06-23,155,156,155,155.5,"37,689",155.5,105,"5,864,613.25",0.5,0.32
2009-06-22,156,156,155,155,"104,084",155,123,"16,184,521.50",-0.75,-0.48
2009-06-21,156,156.5,155.25,155.75,"60,307",155.75,116,"9,401,579.75",-0.5,-0.32
2009-06-20,155,156.5,155,156.25,"103,471",156.25,172,"16,135,403.50",0.5,0.32
2009-06-17,155.25,156,154.5,155.75,"79,690",155.75,164,"12,380,965.25",1,0.65
2009-06-16,154.25,155,153.5,154.75,"87,281",154.75,173,"13,478,347.75",1,0.65
2009-06-15,139.25,139.5,138,138,"187,009",138,275,"25,962,377.25",-1,-0.72
2009-06-14,140.5,140.75,138.5,139,"355,095",139,437,"49,517,911.50",-1.25,-0.89
2009-06-13,140.75,141.5,139.5,140.25,"247,330",140.25,266,"34,743,042.00",-0.5,-0.36
2009-06-10,142.5,142.5,140.75,140.75,"246,111",140.75,304,"34,839,953.25",-1.5,-1.05
2009-06-09,142.25,142.25,140.75,142.25,"118,061",142.25,184,"16,702,758.75",1,0.71
2009-06-08,142.25,142.5,141.25,141.25,"132,613",141.25,228,"18,829,480.25",-1.25,-0.88
2009-06-07,142.75,143.25,142.25,142.5,"66,040",142.5,135,"9,414,847.50",0.25,0.18
2009-06-06,141,142.25,140.75,142.25,"131,509",142.25,203,"18,572,330.25",1.25,0.89
2009-06-03,140,141,139,141,"131,914",141,251,"18,440,924.75",1,0.71
2009-06-02,141.75,141.75,140,140,"180,750",140,291,"25,380,618.00",-1.75,-1.23
2009-06-01,141.75,142.25,141,141.75,"111,071",141.75,228,"15,709,299.25",-0.25,-0.18
2009-05-31,142,143,141.75,142,"154,608",142,233,"22,020,608.00",0.25,0.18
2009-05-30,142.75,143.25,141.5,141.75,"159,521",141.75,320,"22,697,872.50",0.5,0.35
2009-05-27,142.75,143.25,140.75,141.25,"174,569",141.25,298,"24,744,688.50",-1.25,-0.88
2009-05-26,142.75,143,141.75,142.5,"113,450",142.5,233,"16,157,462.50",-0.25,-0.18
2009-05-25,143,143.25,142.25,142.75,"350,586",142.75,531,"50,078,154.00",-1,-0.7
2009-05-24,145.25,145.5,143.25,143.75,"472,942",143.75,772,"68,240,837.50",-6.5,-4.33
2009-05-23,150,150.75,149,150.25,"271,419",150.25,456,"40,647,638.25",0.5,0.33
2009-05-20,149,150,148.25,149.75,"189,622",149.75,320,"28,267,100.00",0.75,0.5
2009-05-19,150,150.5,147.75,149,"237,495",149,437,"35,302,606.75",-0.25,-0.17
2009-05-18,146,150,146,149.25,"242,401",149.25,490,"36,129,633.25",2,1.36
2009-05-17,143,147.5,143,147.25,"583,157",147.25,702,"85,213,612.00",4,2.79
2009-05-16,143.25,143.75,142.25,143.25,"169,277",143.25,406,"24,204,289.75",0.5,0.35
2009-05-13,142.5,147.75,141.25,142.75,"613,418",142.75,"1,172","87,742,857.50",5,3.63
2009-05-12,136.5,137.75,135.75,137.75,"92,315",137.75,162,"12,647,946.25",1.75,1.29
2009-05-11,135,136.75,133.75,136,"86,391",136,118,"11,711,606.50",0.5,0.37
2009-05-10,135.75,136.25,134.25,135.5,"150,595",135.5,160,"20,334,166.25",-0.25,-0.18
2009-05-09,135.25,136.5,134.75,135.75,"97,267",135.75,131,"13,182,552.00",0,0
2009-05-06,134,138,134,135.75,"122,657",135.75,194,"16,784,958.75",1.75,1.31
2009-05-05,134.75,137.75,134,134,"144,564",134,210,"19,714,784.25",-1.5,-1.11
2009-05-04,154.5,154.75,153.75,153.75,"384,426",153.75,179,"55,467,696.25",-0.5,-0.32
2009-05-03,155,155,152.75,154.25,"121,948",154.25,287,"18,777,110.75",-1.25,-0.8
2009-05-02,156,157,155.5,155.5,"96,244",155.5,218,"15,034,165.00",0,0
2009-04-29,154,155.5,153.75,155.5,"187,134",155.5,284,"29,024,375.50",1,0.65
2009-04-28,154.5,154.75,153.75,154.5,"216,032",154.5,235,"33,314,085.00",0.25,0.16
2009-04-27,155,155,154,154.25,"120,150",154.25,216,"18,573,839.75",0.25,0.16
2009-04-26,155.5,155.75,154,154,"180,999",154,275,"28,058,444.25",-2,-1.28
2009-04-25,155.25,156,155,156,"163,125",156,216,"25,351,721.50",1,0.65
2009-04-22,155,156.75,154.75,155,"228,062",155,347,"35,468,914.00",0.25,0.16
2009-04-21,153,155,153,154.75,"119,689",154.75,272,"18,497,006.75",2.5,1.64
2009-04-20,152.5,152.5,151.5,152.25,"112,397",152.25,189,"17,069,421.50",0,0
2009-04-19,151.75,153,151.75,152.25,"90,409",152.25,223,"13,756,837.00",0,0
2009-04-18,153.75,154,151.75,152.25,"204,312",152.25,414,"31,201,094.25",-1,-0.65
2009-04-15,154,154.5,153.25,153.25,"131,797",153.25,248,"20,266,108.00",-1,-0.65
2009-04-14,155.75,156,153.75,154.25,"169,631",154.25,337,"26,255,942.50",-1.75,-1.12
2009-04-13,156.75,157.25,155,156,"148,187",156,330,"23,112,852.25",-1,-0.64
2009-04-12,157.75,157.75,156.75,157,"220,970",157,291,"34,732,432.25",-1,-0.63
2009-04-11,158,158,157.25,158,"117,431",158,214,"18,520,476.50",-0.75,-0.47
2009-04-08,159,159,157.75,158.75,"137,208",158.75,229,"21,718,869.25",0.25,0.16
2009-04-07,159.25,159.25,156.5,158.5,"166,821",158.5,332,"26,360,350.50",0,0
2009-04-06,158,160,158,158.5,"252,903",158.5,409,"40,149,291.50",0,0
2009-04-05,158.5,158.5,157.5,158.5,"74,466",158.5,164,"11,781,104.25",0.5,0.32
2009-04-04,159.5,159.5,157,158,"213,352",158,408,"33,695,205.75",-0.25,-0.16
2009-04-01,160.75,160.75,157.5,158.25,"206,930",158.25,452,"32,865,980.25",-2.5,-1.56
2009-03-31,151.5,152.25,150.5,150.5,"97,286",150.5,218,"14,726,155.50",-0.5,-0.33
2009-03-30,150.75,152,150.5,151,"330,665",151,433,"49,945,458.75",1.25,0.83
2009-03-29,147,150.5,147,149.75,"349,783",149.75,345,"52,403,851.25",4.5,3.1
2009-03-28,144,145.5,143.5,145.25,"38,144",145.25,123,"5,526,969.75",1.25,0.87
2009-03-25,144.75,145.25,143.25,144,"23,685",144,96,"3,412,375.50",-0.5,-0.35
2009-03-24,143.75,144.5,141,144.5,"53,616",144.5,143,"7,654,362.00",0.75,0.52
2009-03-23,145.5,145.5,142.75,143.75,"86,585",143.75,163,"12,451,490.00",-1.75,-1.2
2009-03-22,144.5,146,144,145.5,"39,862",145.5,110,"5,787,491.75",1.5,1.04
2009-03-21,146.25,147,142.75,144,"191,463",144,285,"27,735,045.00",-2.25,-1.54
2009-03-18,159.5,160.75,158,160.75,"188,491",160.75,352,"30,019,511.00",1,0.63
2009-03-17,160,160.75,158,159.75,"277,687",159.75,488,"44,320,857.00",0.25,0.16
2009-03-16,156.75,161.5,156,159.5,"507,758",159.5,876,"80,452,400.50",3.5,2.24
2009-03-15,150.5,158.25,150.5,156,"548,647",156,"1,356","85,260,068.25",6,4
2009-03-14,150.75,151.5,149.75,150,"211,787",150,371,"31,898,188.00",-0.5,-0.33
2009-03-11,150.75,151.5,150.5,150.5,"168,341",150.5,280,"25,377,936.75",0,0
2009-03-10,148.25,148.25,146.25,146.25,"99,718",146.25,177,"14,672,693.25",-1.25,-0.85
2009-03-09,148.5,148.75,146.25,147.5,"143,263",147.5,177,"21,131,659.75",-0.75,-0.51
2009-03-08,148.5,148.5,148,148.25,"25,213",148.25,82,"3,738,234.25",-0.25,-0.17
2009-03-07,149.5,149.5,148.25,148.5,"54,067",148.5,97,"8,046,307.00",-1.25,-0.83
2009-03-04,149.25,150,149,149.75,"127,977",149.75,159,"19,134,514.50",0.5,0.34
2009-03-03,147.5,150,147.5,149.25,"112,327",149.25,162,"16,724,143.25",2,1.36
2009-03-02,150,150,147.25,147.25,"118,038",147.25,249,"17,474,690.50",-2.75,-1.83
2009-03-01,149,150,149,150,"68,124",150,116,"10,171,633.25",0.5,0.33
2009-02-28,149,149.75,148.75,149.5,"69,793",149.5,114,"10,403,006.75",-0.5,-0.33
2009-02-25,150,150.5,149.75,150,"76,379",150,153,"11,460,614.75",-0.5,-0.33
2009-02-24,147.75,150.5,147.5,150.5,"242,021",150.5,273,"36,033,493.25",3,2.03
2009-02-23,146.75,147.5,146.75,147.5,"81,634",147.5,98,"12,016,879.00",0.75,0.51
2009-02-22,146.75,147.25,146,146.75,"93,012",146.75,150,"13,657,025.75",0.5,0.34
2009-02-21,145.25,146.75,145,146.25,"51,088",146.25,111,"7,444,568.50",0.5,0.34
2009-02-18,144.25,146,144,145.75,"124,412",145.75,144,"18,009,312.00",1.25,0.87
2009-02-17,143.5,144.75,142.5,144.5,"118,972",144.5,174,"17,134,851.50",1,0.7
2009-02-16,141.5,144.5,141.5,143.5,"180,935",143.5,285,"25,923,023.00",1.75,1.23
2009-02-15,140.25,142.5,140,141.75,"133,867",141.75,168,"18,937,958.50",1,0.71
2009-02-14,139.75,140.75,138.5,140.75,"47,079",140.75,111,"6,572,048.25",1,0.72
2009-02-11,138.75,140.25,138.5,139.75,"222,226",139.75,262,"31,016,871.25",1.5,1.08
2009-02-10,139.5,139.75,138,138.25,"188,801",138.25,288,"26,195,574.25",-1,-0.72
2009-02-09,140.25,140.25,138.75,139.25,"159,757",139.25,279,"22,268,349.50",-1,-0.71
2009-02-08,141.5,141.5,140.25,140.25,"182,227",140.25,150,"25,577,904.00",-0.5,-0.36
2009-02-07,140.5,142,140,140.75,"73,514",140.75,162,"10,320,818.50",0.5,0.36
2009-02-04,142.25,142.25,140.25,140.25,"91,339",140.25,149,"12,862,537.25",-1.5,-1.06
2009-02-03,142.25,142.5,141.75,141.75,"49,144",141.75,92,"6,980,010.50",-0.5,-0.35
2009-02-02,142.25,143,142,142.25,"46,773",142.25,107,"6,664,665.25",-0.25,-0.18
2009-02-01,142.75,143,141.75,142.5,"186,181",142.5,170,"26,522,952.75",0.5,0.35
2009-01-31,141.25,143,141.25,142,"152,138",142,170,"21,661,000.75",0.25,0.18
2009-01-28,141.5,142.5,141.25,141.75,"121,757",141.75,159,"17,268,347.25",0.25,0.18
2009-01-27,140.25,141.75,140.25,141.5,"271,981",141.5,233,"38,352,268.25",2,1.43
2009-01-26,140.25,141,139.25,139.5,"74,574",139.5,106,"10,427,836.50",-0.5,-0.36
2009-01-25,140,141,139.75,140,"77,859",140,150,"10,918,522.00",0.25,0.18
2009-01-24,140.75,141.5,139.5,139.75,"118,922",139.75,171,"16,758,591.75",-1,-0.71
2009-01-21,142,142.25,140.5,140.75,"149,602",140.75,220,"21,106,493.50",-1.5,-1.05
2009-01-20,142.25,143,141.5,142.25,"117,410",142.25,201,"16,711,165.50",0,0
2009-01-19,142.25,143.25,141.75,142.25,"245,579",142.25,302,"34,939,113.25",0,0
2009-01-18,142.5,142.5,141.5,142.25,"60,462",142.25,123,"8,578,046.00",0.75,0.53
2009-01-17,140.75,143,140.75,141.5,"332,068",141.5,399,"47,148,837.00",1.25,0.89
2009-01-14,141.25,141.25,140,140.25,"87,838",140.25,205,"12,361,598.75",-1,-0.71
2009-01-13,141,141.5,140.75,141.25,"95,086",141.25,179,"13,423,426.25",0.5,0.36
2009-01-12,141.75,141.75,140.75,140.75,"101,871",140.75,204,"14,364,408.75",-1.25,-0.88
2009-01-11,141.5,142.25,141.25,142,"216,469",142,260,"30,686,305.25",1.75,1.25
2009-01-10,140.25,141,140,140.25,"109,023",140.25,232,"15,305,433.75",0.5,0.36
2009-01-07,138.5,140,138.25,139.75,"127,291",139.75,255,"17,728,580.25",1.5,1.08
2009-01-06,139.25,139.25,137.75,138.25,"143,622",138.25,282,"19,882,492.50",-0.75,-0.54
2009-01-05,138.75,139.25,138.5,139,"90,163",139,188,"12,502,630.25",0.5,0.36
2009-01-04,138.5,139,138,138.5,"104,685",138.5,156,"14,494,249.75",0.75,0.54
2009-01-03,137.75,138.75,137.25,137.75,"196,235",137.75,297,"27,037,006.25",0,0
2008-12-31,138.75,138.75,137.75,137.75,"242,823",137.75,274,"33,538,933.50",-1,-0.72
2008-12-30,138.5,138.75,137.25,138.75,"195,106",138.75,246,"26,990,214.75",0.75,0.54
2008-12-29,134.75,136,134,135.5,"61,668",135.5,135,"8,312,742.25",0,0
2008-12-28,133.25,136.5,133.25,135.5,"69,480",135.5,126,"9,426,568.00",-0.25,-0.18
2008-12-27,133.5,137.75,131.75,135.75,"153,140",135.75,299,"20,681,847.00",1.5,1.12
2008-12-24,135,135,132.25,134.25,"177,013",134.25,160,"23,731,979.00",-1.25,-0.92
2008-12-23,135.25,135.5,133.5,135.5,"193,984",135.5,285,"26,113,138.00",-0.75,-0.55
2008-12-22,136.75,137.75,135,136.25,"229,941",136.25,385,"31,244,799.50",-2.5,-1.8
2008-12-21,129,138.75,128.75,138.75,"289,870",138.75,378,"38,744,191.25",9,6.94
2008-12-20,129.75,130.25,128.25,129.75,"318,911",129.75,132,"41,314,338.75",0,0
2008-12-17,127.75,130,127.75,129.75,"108,439",129.75,140,"14,006,276.00",1.5,1.17
2008-12-16,128,128.5,127.5,128.25,"58,632",128.25,74,"7,514,188.25",0,0
2008-12-15,128.25,128.25,127,128.25,"120,018",128.25,117,"15,300,452.00",0.75,0.59
2008-12-14,129,129.5,127,127.5,"149,730",127.5,198,"19,167,654.50",0,0
2008-12-13,128,128,126.25,127.5,"93,070",127.5,183,"11,831,986.25",-0.75,-0.58
2008-12-03,128,128.25,128,128.25,"124,506",128.25,123,"15,965,288.25",0.5,0.39
2008-12-02,129,129,127.75,127.75,"62,633",127.75,128,"8,058,218.25",-1.25,-0.97
2008-12-01,129.5,130.25,129,129,"67,530",129,93,"8,750,561.50",-1.25,-0.96
2008-11-30,129.75,130.25,129.5,130.25,"64,769",130.25,82,"8,412,593.75",0,0
2008-11-29,129.75,130.25,129.5,130.25,"138,099",130.25,185,"17,901,092.75",0.75,0.58
2008-11-26,130,131,129.5,129.5,"167,821",129.5,171,"21,826,236.50",-0.25,-0.19
2008-11-25,130.5,131.25,129,129.75,"122,206",129.75,141,"15,901,218.50",-0.5,-0.38
2008-11-24,130.25,131.25,129.5,130.25,"137,550",130.25,137,"17,873,131.25",0,0
2008-11-23,132.5,132.75,126.25,130.25,"236,105",130.25,353,"30,552,414.75",-1.5,-1.14
2008-11-22,131.75,131.75,130.5,131.75,"105,775",131.75,82,"13,879,213.75",0.75,0.57
2008-11-19,131,131.25,129.75,131,"105,184",131,95,"13,694,482.00",0,0
2008-11-18,129.5,131,129.5,131,"93,438",131,118,"12,169,462.00",1.75,1.35
2008-11-17,129,129.75,129,129.25,"61,557",129.25,81,"7,967,080.00",0.25,0.19
2008-11-16,129.75,130,129,129,"41,711",129,61,"5,407,981.50",-0.25,-0.19
2008-11-15,129.5,129.75,127.5,129.25,"132,031",129.25,173,"17,009,374.75",0.5,0.39
2008-11-12,129.5,130.25,128.75,128.75,"151,291",128.75,200,"19,551,462.00",0,0
2008-11-11,127.25,129,127.25,128.75,"150,203",128.75,177,"19,215,259.50",0.75,0.59
2008-11-10,129.75,129.75,126.5,128,"150,876",128,245,"19,240,322.25",-0.75,-0.58
2008-11-09,129,130.25,126.75,128.75,"235,402",128.75,354,"30,228,528.50",-3.5,-2.65
2008-11-08,132.5,132.5,131.25,132.25,"199,551",132.25,165,"26,352,200.00",-0.25,-0.19
2008-11-05,132.75,133.5,131.75,132.5,"159,101",132.5,176,"20,914,840.25",0,0
2008-11-04,132.5,133.25,132,132.5,"166,655",132.5,126,"22,094,939.50",0.25,0.19
2008-11-03,133.25,133.25,131.75,132.25,"129,542",132.25,152,"17,162,436.25",-1,-0.75
2008-11-02,133.75,134,133,133.25,"103,405",133.25,129,"13,781,185.50",-1,-0.74
2008-11-01,134.25,134.25,133.25,134.25,"109,944",134.25,105,"14,713,700.50",0,0
2008-10-29,134,135,134,134.25,"125,889",134.25,155,"16,937,294.50",1,0.75
2008-10-28,133.75,133.75,133,133.25,"136,573",133.25,162,"18,203,882.75",-0.25,-0.19
2008-10-27,133.75,134.75,133.25,133.5,"68,749",133.5,138,"9,186,771.50",0,0
2008-10-26,133.75,134,133.25,133.5,"71,630",133.5,124,"9,555,497.50",-0.5,-0.37
2008-10-25,135.5,135.5,133.75,134,"106,899",134,190,"14,361,859.25",-1.5,-1.11
2008-10-22,134.75,137,134.75,135.5,"94,730",135.5,112,"12,876,953.00",0.75,0.56
2008-10-21,136.25,136.25,134.75,134.75,"173,453",134.75,161,"23,482,698.25",-2,-1.46
2008-10-20,136.5,137.25,135.75,136.75,"116,616",136.75,177,"15,909,200.50",0.75,0.55
2008-10-19,135.75,136,135,136,"184,150",136,238,"24,983,324.00",0,0
2008-10-18,137.75,137.75,135.75,136,"117,821",136,157,"16,133,169.50",-1.75,-1.27
2008-10-15,137.25,138.5,137.25,137.75,"86,190",137.75,97,"11,899,059.00",0.5,0.36
2008-10-14,137.75,138.5,136.5,137.25,"144,243",137.25,121,"19,799,637.00",-1.25,-0.9
2008-10-13,138,138.75,137.75,138.5,"244,649",138.5,152,"33,774,461.50",0,0
2008-10-12,138.5,138.5,136.5,138.5,"219,040",138.5,174,"30,122,111.00",-0.25,-0.18
2008-10-11,138.5,140,138.5,138.75,"232,742",138.75,194,"32,476,613.00",0.25,0.18
2008-10-08,138.75,139.5,138.5,138.5,"188,355",138.5,156,"26,141,349.25",0,0
2008-10-07,138.25,138.5,138,138.5,"83,377",138.5,101,"11,513,859.75",0.25,0.18
2008-10-06,137.75,138.5,137.5,138.25,"252,423",138.25,231,"34,871,301.00",0.75,0.55
2008-09-28,135.75,137.5,135.75,137.5,"252,448",137.5,243,"34,535,941.75",2,1.48
2008-09-27,135,135.5,135,135.5,"118,602",135.5,178,"16,040,805.00",0.5,0.37
2008-09-24,134,135,134,135,"159,647",135,145,"21,574,164.25",1,0.75
2008-09-22,135.75,136.25,134,134,"281,278",134,269,"37,928,877.25",-1.75,-1.29
2008-09-21,137,137.25,135.5,135.75,"362,780",135.75,336,"49,484,192.00",-1.5,-1.09
2008-09-20,136,137.75,135.5,137.25,"246,455",137.25,222,"33,693,178.75",1.5,1.1
2008-09-17,136.5,138,135,135.75,"321,691",135.75,264,"43,918,404.75",-1.25,-0.91
2008-09-16,133,137,133,137,"197,111",137,259,"26,744,787.75",5,3.79
2008-09-15,133.75,134,131.75,132,"361,406",132,389,"48,042,012.75",-2,-1.49
2008-09-14,139.25,139.25,133.5,134,"552,321",134,540,"74,717,302.50",-3.25,-2.37
2008-09-13,138,138.75,136.75,137.25,"464,891",137.25,753,"64,011,069.50",-7.25,-5.02
2008-09-10,144.5,145.5,141.25,144.5,"414,844",144.5,636,"59,546,567.75",-0.75,-0.52
2008-09-09,147.75,147.75,144.5,145.25,"258,258",145.25,462,"37,809,659.50",-2.5,-1.69
2008-09-08,147,147.75,144.75,147.75,"287,715",147.75,410,"42,052,570.50",0.25,0.17
2008-09-07,150.5,150.75,146,147.5,"628,130",147.5,575,"92,802,477.75",-2.5,-1.67
2008-09-06,150,151.25,148.5,150,"517,568",150,516,"77,698,638.25",0,0
2008-09-03,145.5,150,145.25,150,"760,154",150,717,"112,724,544.75",4,2.74
2008-09-02,144,146,144,146,"490,676",146,378,"71,096,002.75",2,1.39
2008-09-01,143.75,144.5,143.25,144,"239,669",144,274,"34,529,837.75",0.25,0.17
2008-08-31,143,144,142.25,143.75,"183,921",143.75,283,"26,382,438.75",0.75,0.52
2008-08-30,143.25,144.5,142.75,143,"295,803",143,346,"42,499,768.75",0,0
2008-08-27,141,143,140.75,143,"494,788",143,484,"70,305,154.00",2,1.42
2008-08-26,140.75,141.5,140.5,141,"279,244",141,222,"39,380,283.75",0.75,0.53
2008-08-25,141.5,142.5,139.5,140.25,"542,913",140.25,389,"76,831,456.25",-0.75,-0.53
2008-08-24,140.25,141.5,140,141,"324,253",141,225,"45,643,186.75",1,0.71
2008-08-23,138.5,140.5,138.5,140,"338,856",140,335,"47,321,106.00",1,0.72
2008-08-20,137.25,139.25,136.75,139,"298,177",139,325,"41,150,360.75",1.75,1.28
2008-08-19,137.25,138,137.25,137.25,"258,271",137.25,251,"35,497,815.50",-0.75,-0.54
2008-08-18,140,140,138,138,"293,025",138,371,"40,682,118.25",-1.5,-1.08
2008-08-17,140.25,140.25,139.25,139.5,"162,564",139.5,255,"22,715,947.00",-0.75,-0.53
2008-08-16,140,141.25,140,140.25,"355,223",140.25,222,"49,966,754.00",0,0
2008-08-13,140.75,141,140,140.25,"264,448",140.25,234,"37,184,585.25",0.75,0.54
2008-08-12,139.75,140,139.5,139.5,"127,582",139.5,162,"17,813,235.50",-0.75,-0.53
2008-08-11,141.25,141.25,139.25,140.25,"409,890",140.25,343,"57,379,588.75",-1,-0.71
2008-08-10,133.5,135.75,133.25,134.75,"329,936",134.75,306,"44,387,394.25",1,0.75
2008-08-09,132.75,134,132.25,133.75,"111,125",133.75,178,"14,810,644.75",1.25,0.94
2008-08-06,132,132.75,131.75,132.5,"43,015",132.5,48,"5,685,276.75",-0.25,-0.19
2008-08-05,132.25,132.75,132,132.75,"160,404",132.75,105,"21,219,485.00",1,0.76
2008-08-04,132.75,132.75,131.5,131.75,"302,500",131.75,214,"39,994,789.75",-1.5,-1.13
2008-08-03,133.25,133.25,131.25,133.25,"279,448",133.25,234,"36,935,764.50",0.5,0.38
2008-08-02,131.75,134,131.75,132.75,"193,914",132.75,277,"25,808,746.50",0.25,0.19
2008-07-30,129,132.5,128,132.5,"234,477",132.5,318,"30,717,823.25",0.75,0.57
2008-07-29,131.75,132,131,131.75,"125,866",131.75,227,"16,558,105.75",0.5,0.38
2008-07-28,132.5,132.75,131.25,131.25,"290,134",131.25,407,"38,359,902.25",-0.75,-0.57
2008-07-27,131.75,132,130.75,132,"147,978",132,206,"19,484,541.25",0.25,0.19
2008-07-26,131.75,133.25,131.25,131.75,"152,403",131.75,370,"20,127,555.75",0.25,0.19
2008-07-23,130.25,131.75,130.25,131.5,"190,482",131.5,205,"25,009,799.00",1.25,0.96
2008-07-22,130.25,131,130.25,130.25,"46,410",130.25,71,"6,049,498.50",0,0
2008-07-21,131,131.25,130.25,130.25,"113,169",130.25,176,"14,772,344.25",-0.5,-0.38
2008-07-20,130.25,131,130.25,130.75,"143,222",130.75,181,"18,700,267.50",0.25,0.19
2008-07-19,130.25,130.75,130.25,130.5,"106,357",130.5,208,"13,865,807.50",0.25,0.19
2008-07-16,131,131,129.75,130.25,"152,139",130.25,255,"19,803,196.00",-0.75,-0.57
2008-07-15,130.75,131.75,130.5,131,"114,054",131,171,"14,926,327.50",0.5,0.38
2008-07-14,130.75,131.25,130,130.5,"182,697",130.5,237,"23,874,602.00",0,0
2008-07-13,132.25,133,130.5,130.5,"174,565",130.5,209,"22,991,286.75",-1.5,-1.14
2008-07-12,131.5,133.5,129.75,132,"362,806",132,440,"47,659,886.25",1.5,1.15
2008-07-09,131,131,130,130.5,"127,041",130.5,229,"16,553,454.00",-0.5,-0.38
2008-07-08,130.75,131.5,130.25,131,"153,019",131,234,"20,049,492.75",0,0
2008-07-07,129.5,131,129.5,131,"229,492",131,395,"29,820,572.25",0.5,0.38
2008-07-06,132,132,129.75,130.5,"252,747",130.5,399,"33,113,000.00",-1.25,-0.95
2008-07-05,132.5,132.5,131.75,131.75,"152,726",131.75,219,"20,152,177.25",0.5,0.38
2008-07-02,132,132.75,131,131.25,"289,094",131.25,361,"38,099,244.00",-0.5,-0.38
2008-07-01,131,132,131,131.75,"96,739",131.75,174,"12,736,529.75",0.5,0.38
2008-06-30,131.75,132.5,131,131.25,"206,959",131.25,300,"27,208,796.50",-1.25,-0.94
2008-06-29,141,142,140.5,141.25,"217,021",141.25,220,"30,678,086.75",0.25,0.18
2008-06-28,139.5,142.25,139.5,141,"426,792",141,440,"60,318,814.00",1,0.71
2008-06-25,140,140.25,138,140,"262,499",140,321,"36,567,412.00",-0.75,-0.53
