Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2006-11-05,113.75,114,113.25,113.63,"2,986,577",113.63,"3,000","339,526,857.75",0.16,0.14
2006-11-04,114,114,113.25,113.47,"2,897,755",113.47,"2,623","329,004,923.25",-0.23,-0.2
2006-11-01,113.5,114.25,113.25,113.7,"3,764,793",113.7,"2,881","428,232,720.75",0.27,0.24
2006-10-31,114.25,114.5,113,113.43,"4,124,751",113.43,"3,305","468,884,558.25",-3.29,-2.82
2006-10-30,116.5,117,116.25,116.72,"1,755,822",116.72,885,"204,698,042.50",-0.28,-0.24
2006-10-29,117.25,118,116.75,117,"3,922,059",117,"3,741","460,310,197.25",0,0
2006-10-28,117.25,118,116.5,117,"4,206,213",117,"3,426","493,994,740.50",0,0
2006-10-18,116.75,117.5,116.75,117,"2,984,488",117,"3,304","349,692,732.00",0,0
2006-10-17,116.75,117,116.5,117,"3,274,811",117,"3,682","382,446,367.75",0,0
2006-10-16,117,117.25,116.5,117,"3,055,747",117,"2,497","357,144,443.50",0.25,0.21
2006-10-15,117.25,117.5,116.75,116.75,"3,243,642",116.75,"2,512","379,555,438.75",0,0
2006-10-14,116.75,118.25,116.5,116.75,"3,341,825",116.75,"3,280","391,760,656.00",0,0
2006-10-11,115.75,116.75,115.75,116.75,"3,300,357",116.75,"2,451","384,296,828.50",1.25,1.08
2006-10-10,115.5,115.75,115,115.5,"2,848,038",115.5,"3,052","328,863,374.25",0,0
2006-10-09,115.75,116,115,115.5,"3,705,661",115.5,"3,098","427,794,837.00",0.25,0.22
2006-10-08,116.25,116.75,115.25,115.25,"4,388,301",115.25,"3,530","508,912,521.75",-0.75,-0.65
2006-10-07,116,116.25,115.75,116,"2,613,927",116,"3,130","302,883,863.50",0,0
2006-10-04,116,116.5,115.5,116,"2,489,669",116,"2,691","289,067,010.50",-0.5,-0.43
2006-10-03,115.5,116.5,115.5,116.5,"5,102,742",116.5,"3,622","592,018,214.50",0.75,0.65
2006-10-02,117.75,117.75,116.5,117,"4,192,846",117,"3,733","490,814,620.75",-0.75,-0.64
2006-10-01,118,118,117.25,117.75,"4,078,863",117.75,"3,888","479,378,840.75",-0.25,-0.21
2006-09-30,118.5,118.75,117.75,118,"3,383,702",118,"3,340","396,735,683.00",-0.25,-0.21
2006-09-27,118.25,118.5,118,118.25,"2,568,810",118.25,"2,084","303,801,986.50",0.25,0.21
2006-09-26,117.75,118.25,117.5,118,"4,333,448",118,"4,189","511,254,368.50",0.5,0.43
2006-09-25,118.25,118.75,117.25,117.5,"4,331,427",117.5,"4,374","509,955,795.75",-0.5,-0.42
2006-09-24,117,118,117,118,"4,518,071",118,"4,302","531,741,615.25",1,0.85
2006-09-20,116,116,115.25,115.75,"3,842,758",115.75,"3,571","444,367,738.25",-0.25,-0.22
2006-09-19,116,116.5,115.75,116,"4,484,443",116,"3,628","520,976,827.25",0,0
2006-09-18,115.5,116.5,115.25,116,"4,012,598",116,"3,830","465,247,768.25",0.5,0.43
2006-09-17,115.25,116.75,115.25,115.5,"3,674,111",115.5,"3,455","425,818,767.50",0.75,0.65
2006-09-16,114.5,115.5,114.5,114.75,"3,956,761",114.75,"4,134","455,029,376.25",0.25,0.22
2006-09-13,114.75,115,113.75,114.5,"4,759,858",114.5,"3,882","544,718,151.25",0,0
2006-09-12,113.5,114.75,113.5,114.5,"4,669,750",114.5,"4,369","533,370,776.50",1.25,1.1
2006-09-11,114.5,115,112.75,113.25,"4,999,567",113.25,"4,577","568,727,788.25",-1.5,-1.31
2006-09-10,114.75,116.25,114.5,114.75,"6,754,474",114.75,"5,147","780,125,011.00",0.25,0.22
2006-09-09,114,115.25,113.75,114.5,"3,798,819",114.5,"4,939","434,550,020.00",0.5,0.44
2006-09-06,114.5,114.75,113.75,114,"3,949,293",114,"3,669","450,638,801.25",-0.5,-0.44
2006-09-05,115,115.25,113.75,114.5,"4,579,661",114.5,"3,443","525,020,671.75",-0.5,-0.43
2006-09-04,115,115.25,114.75,115,"3,650,904",115,"2,914","419,800,185.25",0.25,0.22
2006-09-03,114.75,115.25,114.25,114.75,"3,953,745",114.75,"2,731","454,142,038.75",0.5,0.44
2006-09-02,113.75,114.5,113.5,114.25,"4,067,226",114.25,"3,215","463,407,608.25",0.75,0.66
2006-08-30,113.25,113.75,112.75,113.5,"3,491,202",113.5,"2,929","395,188,120.50",0,0
2006-08-29,112.75,113.5,112.5,113.5,"4,394,319",113.5,"3,189","496,667,717.00",1.25,1.11
2006-08-28,113,113.75,112,112.25,"4,815,152",112.25,"3,394","542,859,158.75",-1,-0.88
2006-08-27,112.25,113.5,112.25,113.25,"5,113,652",113.25,"3,093","577,415,521.50",1.5,1.34
2006-08-26,111.5,112.25,111.5,111.75,"3,896,314",111.75,"3,318","435,733,376.75",0.25,0.22
2006-08-23,111.5,111.75,111,111.5,"4,719,389",111.5,"3,408","525,979,626.25",0,0
2006-08-22,112,112.25,110.75,111.5,"5,072,809",111.5,"3,615","566,472,953.25",-0.25,-0.22
2006-08-21,111.75,112,111.25,111.75,"3,171,442",111.75,"3,171","353,766,721.50",0,0
2006-08-20,112.5,112.75,111.25,111.75,"4,293,437",111.75,"3,194","480,592,498.75",0.5,0.45
2006-08-19,111.5,112,111,111.25,"4,703,508",111.25,"3,634","524,276,502.25",0,0
2006-08-16,111.75,112,111.25,111.25,"3,818,305",111.25,"3,344","425,703,255.50",-0.5,-0.45
2006-08-15,110.75,111.75,110.5,111.75,"4,596,494",111.75,"3,685","510,993,310.00",-0.25,-0.22
2006-08-14,112.75,113,111.75,112,"4,303,568",112,"3,769","482,818,900.50",-1,-0.88
2006-08-13,111.75,113,111.25,113,"5,268,050",113,"3,243","589,309,618.50",1.5,1.35
2006-08-12,112,112.5,111,111.5,"4,059,811",111.5,"3,783","453,013,479.50",-1,-0.89
2006-08-09,112.75,113.25,112,112.5,"3,689,388",112.5,"4,240","415,379,408.00",0.75,0.67
2006-08-08,112.5,113.75,111,111.75,"7,460,193",111.75,"5,367","834,667,570.25",-1.25,-1.11
2006-08-07,114,114.5,112.5,113,"4,839,064",113,"3,914","547,386,551.00",-1,-0.88
2006-08-06,112.25,114,111.75,114,"3,643,826",114,"2,477","411,220,709.50",0,0
2006-08-05,114,114.75,114,114,"2,552,279",114,"2,758","291,711,439.25",0.5,0.44
2006-08-02,112,114.5,111.75,113.5,"3,784,009",113.5,"2,959","428,182,322.25",1.75,1.57
2006-08-01,114.25,114.25,111,111.75,"4,938,228",111.75,"3,562","552,780,005.00",-2.5,-2.19
2006-07-31,114.75,115,114,114.25,"2,343,958",114.25,"2,603","268,283,236.75",-0.75,-0.65
2006-07-30,115.25,115.25,113.75,115,"4,454,068",115,"3,291","509,840,791.75",-2.75,-2.34
2006-07-29,117.25,118.75,116.75,117.75,"4,996,332",117.75,"3,844","588,041,922.25",0.25,0.21
2006-07-26,115.5,117.5,115.5,117.5,"5,636,098",117.5,"3,797","656,435,037.25",2,1.73
2006-07-25,115.25,115.75,114.75,115.5,"2,852,726",115.5,"3,216","328,833,960.25",-0.25,-0.22
2006-07-24,115.25,115.75,114.75,115.75,"4,588,291",115.75,"4,282","528,787,597.75",0.25,0.22
2006-07-23,117,117,114.5,115.5,"6,268,418",115.5,"3,172","723,608,341.00",-1.75,-1.49
2006-07-22,115.5,117.25,115,117.25,"5,424,871",117.25,"4,304","629,594,795.50",1.75,1.52
2006-07-19,113,115.75,113,115.5,"5,355,987",115.5,"4,490","611,257,802.00",2.75,2.44
2006-07-18,112.75,113,112.25,112.75,"4,015,547",112.75,"3,275","452,418,522.75",-0.25,-0.22
2006-07-17,113,113.25,112.5,113,"4,556,547",113,"3,976","514,307,435.50",-0.5,-0.44
2006-07-16,113.5,113.5,112.5,113.5,"4,552,519",113.5,"3,577","514,845,531.00",0.25,0.22
2006-07-15,108,108.25,107.75,108,"2,099,741",108,"2,279","226,782,161.25",-0.25,-0.23
2006-07-12,108.5,108.75,107.75,108.25,"3,509,386",108.25,"2,552","378,996,121.50",-0.25,-0.23
2006-07-11,109.25,109.25,108.25,108.5,"3,709,565",108.5,"2,491","402,799,994.50",-1,-0.91
2006-07-10,110,110.5,108.75,109.5,"3,340,432",109.5,"3,059","366,309,100.75",-0.25,-0.23
2006-07-09,109,111.5,108.75,109.75,"6,331,527",109.75,"3,935","699,486,623.75",1,0.92
2006-07-08,107.5,109,107.5,108.75,"4,962,573",108.75,"3,472","537,876,754.00",1.75,1.64
2006-07-05,107,108.25,107,107,"4,300,013",107,"3,563","462,938,979.25",0,0
2006-07-04,105.25,107.5,105.25,107,"4,560,460",107,"3,500","487,422,355.25",1.75,1.66
2006-07-03,104.5,105.75,104.5,105.25,"2,920,800",105.25,"2,785","307,064,391.00",0.25,0.24
2006-07-02,105.25,105.25,104.25,105,"4,966,114",105,"3,128","519,877,348.50",0,0
2006-07-01,104,105.5,104,105,"4,622,904",105,"3,691","484,865,007.50",0.75,0.72
2006-06-28,103,104.75,103,104.25,"3,627,631",104.25,"3,836","377,321,452.00",1.5,1.46
2006-06-27,100.75,103.5,100.5,102.75,"5,685,883",102.75,"4,381","581,205,639.00",2.25,2.24
2006-06-26,100.75,101.25,100.25,100.5,"3,163,867",100.5,"4,039","318,468,761.75",-0.25,-0.25
2006-06-25,100,101,100,100.75,"2,954,854",100.75,"3,705","297,210,185.50",1,1
2006-06-24,99,100.5,98.75,99.75,"4,111,650",99.75,"3,973","408,742,029.00",0.5,0.5
2006-06-21,99.25,99.5,98.5,99.25,"5,223,992",99.25,"3,580","516,704,797.00",0.25,0.25
2006-06-20,101.25,101.25,98.5,99,"9,036,591",99,"4,064","896,567,256.25",-2.25,-2.22
2006-06-19,102.5,102.75,100.75,101.25,"5,750,364",101.25,"3,588","583,203,360.25",-1,-0.98
2006-06-18,102.75,103.25,101.75,102.25,"4,473,117",102.25,"2,834","458,341,902.00",-2.5,-2.39
2006-06-17,104.25,105.25,104,104.75,"4,841,707",104.75,"3,349","506,856,120.00",0.75,0.72
2006-06-14,103.75,104.25,103.25,104,"3,068,740",104,"2,705","318,745,002.75",0.5,0.48
2006-06-13,102.75,104.5,102.75,103.5,"3,642,539",103.5,"3,334","377,894,709.25",1,0.98
2006-06-12,102.75,103.25,100.5,102.5,"6,571,428",102.5,"3,320","668,889,665.25",-0.75,-0.73
2006-06-11,99.5,104,99.25,103.25,"5,930,279",103.25,"3,000","600,686,813.25",5.25,5.36
2006-06-10,98.5,98.5,97.75,98,"3,541,693",98,"3,123","347,293,835.00",-0.5,-0.51
2006-06-08,97.5,98.25,97.25,97.75,"3,699,841",97.75,"4,540","360,800,964.50",0.5,0.51
2006-06-07,97,97.5,96.75,97.25,"3,138,639",97.25,"4,133","305,203,574.00",0.5,0.52
2006-06-06,96.5,97,96,96.75,"3,847,309",96.75,"2,840","371,442,880.25",0.5,0.52
2006-06-05,96.25,96.5,96,96.25,"3,306,204",96.25,"2,896","318,092,855.75",0,0
2006-06-04,97,97,96,96.25,"3,876,719",96.25,"2,398","374,282,906.75",-0.25,-0.26
2006-06-03,97,97.5,96.5,96.5,"3,079,721",96.5,"2,855","298,238,173.00",-0.5,-0.52
2006-06-01,97.75,97.75,97,97,"3,155,883",97,"3,049","307,488,311.75",-0.5,-0.51
2006-05-31,98,98,97.5,97.5,"2,814,825",97.5,"3,389","275,108,099.25",0,0
2006-05-30,97.75,98,97.25,97.5,"3,964,809",97.5,"3,752","386,928,312.75",0.5,0.52
2006-05-29,98,98,96.25,97,"4,161,413",97,"3,593","402,803,951.00",-1,-1.02
2006-05-28,98.25,98.25,97.25,98,"5,488,240",98,"3,528","537,093,422.50",-0.25,-0.25
2006-05-27,98.75,99,97.75,98.25,"4,784,619",98.25,"3,626","470,383,418.25",-0.5,-0.51
2006-05-25,98.5,99,98.25,98.75,"4,594,537",98.75,"3,285","453,280,967.50",1.25,1.28
2006-05-24,98,98.75,97.5,98.5,"4,460,940",98.5,"4,588","437,557,289.75",0.75,0.77
2006-05-23,98.25,98.25,97.5,97.75,"3,086,849",97.75,"4,047","302,021,412.50",-0.75,-0.76
2006-05-22,97.5,98.5,97.25,98.5,"4,635,950",98.5,"4,877","453,260,096.75",1.25,1.29
2006-05-21,97.75,98.25,96.75,97.25,"5,313,525",97.25,"4,815","517,296,925.00",-0.5,-0.51
2006-05-20,97.25,97.75,97,97.5,"2,968,572",97.5,"3,306","289,016,390.00",0.25,0.26
2006-05-18,98,98,97.25,97.25,"3,105,117",97.25,"3,232","303,143,680.75",-0.25,-0.26
2006-05-17,97.5,98,97.25,97.5,"5,308,458",97.5,"4,489","518,678,126.50",1.5,1.56
2006-05-16,96,96.5,95.5,96,"5,031,938",96,"4,165","483,013,028.25",0,0
2006-05-15,96,97,95.5,96,"3,306,099",96,"3,909","318,147,031.50",0.5,0.52
2006-05-14,95.25,96.25,94.25,95.5,"5,274,141",95.5,"5,223","502,568,568.00",0.25,0.26
2006-05-13,96,96.5,94.75,95.25,"4,430,908",95.25,"4,968","423,765,676.00",-1.25,-1.3
2006-05-11,96.75,98,95.75,96.5,"5,592,809",96.5,"3,677","541,122,778.50",0,0
2006-05-10,96.5,96.75,95.75,96.5,"4,431,908",96.5,"4,154","426,773,186.50",0.25,0.26
2006-05-09,96.25,96.5,95.75,96.25,"3,546,280",96.25,"2,735","341,132,106.25",1,1.05
2006-05-08,96,96.75,95.25,95.25,"3,544,986",95.25,"3,475","339,757,047.75",-0.5,-0.52
2006-05-07,93.5,96,93,95.75,"5,305,031",95.75,"3,550","502,943,922.25",1.5,1.59
2006-05-06,98.75,100.5,98.75,99,"7,065,768",99,"4,363","702,378,521.50",0.25,0.25
2006-05-04,99,99,98.25,98.75,"3,389,070",98.75,"3,502","334,785,533.75",-0.5,-0.5
2006-05-03,97,99.25,97,99.25,"5,638,828",99.25,"4,083","555,788,879.25",2.25,2.32
2006-05-02,96.25,97.5,96,97,"3,539,678",97,"3,301","342,612,863.00",0.75,0.78
2006-05-01,96,96.25,95.75,96.25,"3,383,832",96.25,"2,957","324,989,030.75",0,0
2006-04-30,95.5,96.5,95.5,96.25,"4,766,490",96.25,"2,116","457,764,998.25",1.25,1.32
2006-04-29,94.25,95.5,94.25,95,"4,116,296",95,"3,330","391,154,593.75",0.75,0.8
2006-04-27,93.75,94.25,93.5,94.25,"3,608,059",94.25,"3,317","339,125,806.75",1,1.07
2006-04-26,94,94,93.25,93.25,"3,134,281",93.25,"3,240","293,439,047.25",-0.5,-0.53
2006-04-25,93.5,94,93.25,93.75,"3,519,616",93.75,"3,395","329,186,568.25",0.25,0.27
2006-04-24,93,93.5,92.5,93.5,"3,945,433",93.5,"3,179","366,899,558.00",0.5,0.54
2006-04-23,92.75,93.25,92.5,93,"3,272,842",93,"2,635","303,471,420.50",0,0
2006-04-22,93.5,93.75,92.75,93,"2,983,555",93,"2,259","277,923,239.75",-0.5,-0.53
2006-04-19,93.5,93.75,93,93.5,"2,417,197",93.5,"2,146","225,710,469.25",0,0
2006-04-18,95.75,96,93.75,94.25,"6,213,216",94.25,"3,989","588,598,913.25",-2.25,-2.33
2006-04-17,97.75,98,96.25,96.5,"4,732,949",96.5,"3,610","459,185,664.25",-1.25,-1.28
2006-04-16,99,99.25,97.75,97.75,"3,663,264",97.75,"2,987","361,206,349.00",-1.25,-1.26
2006-04-15,99,99.25,98.75,99,"3,282,497",99,"3,241","324,894,726.25",0,0
2006-04-12,99,99.5,99,99,"3,196,556",99,"3,163","317,331,329.50",0,0
2006-04-11,93.5,93.75,93.25,93.5,"2,904,513",93.5,"2,313","271,631,017.75",0,0
2006-04-10,94,94.25,93.25,93.5,"3,566,948",93.5,"2,621","334,179,186.00",-0.25,-0.27
2006-04-09,93.25,94,93.25,93.75,"3,178,267",93.75,"3,036","297,535,981.75",0.25,0.27
2006-04-08,92,94.25,91.5,93.5,"3,996,176",93.5,"2,850","370,612,868.75",-0.75,-0.8
2006-04-05,94,94.25,93.5,94.25,"1,154,910",94.25,766,"108,359,660.25",0.25,0.27
2006-04-04,94.5,94.5,93.25,94,"4,298,120",94,"2,864","403,066,279.25",-0.5,-0.53
2006-04-03,95,95.25,94.25,94.5,"3,443,116",94.5,"2,454","326,303,178.00",-0.5,-0.53
2006-04-02,96,96.5,94.75,95,"7,171,184",95,"3,228","682,796,544.75",-1.25,-1.3
2006-04-01,95.5,96.25,95.25,96.25,"4,299,953",96.25,"2,938","411,529,304.00",1.25,1.32
2006-03-29,95.5,95.5,95,95,"2,403,734",95,"2,850","228,881,439.00",0,0
2006-03-28,95,95.5,94.5,95,"3,520,601",95,"3,005","334,770,044.75",0,0
2006-03-27,95,95.5,94.5,95,"4,843,934",95,"5,098","460,479,950.25",0.5,0.53
2006-03-26,113.25,113.5,112.5,113.25,"4,345,874",113.25,"3,866","491,266,281.00",-0.25,-0.22
2006-03-25,111.5,113.75,111.5,113.5,"4,512,475",113.5,"4,506","507,182,007.25",2,1.79
2006-03-23,111.25,111.75,111,111.5,"3,361,779",111.5,"3,828","374,196,148.25",0.5,0.45
2006-03-22,111,111.75,110.75,111,"2,647,358",111,"3,290","294,277,475.75",0,0
2006-03-21,110.25,111,110.25,111,"2,193,466",111,"2,379","242,500,332.00",0.75,0.68
2006-03-20,110.25,110.5,110,110.25,"2,498,191",110.25,"2,575","275,343,955.25",0.25,0.23
2006-03-19,111.25,111.25,110,110,"3,802,683",110,"2,746","420,122,112.25",-1,-0.9
2006-03-18,111.5,111.75,110.5,111,"2,470,673",111,"2,311","274,855,661.75",-0.25,-0.22
2006-03-16,111.5,111.75,111.25,111.25,"2,211,551",111.25,"2,254","246,347,154.25",-0.5,-0.45
2006-03-15,111.75,112.5,111,111.75,"3,902,300",111.75,"2,471","435,431,372.75",0,0
2006-03-14,110.75,111.75,110.75,111.75,"4,666,071",111.75,"3,103","519,274,730.00",1.5,1.36
2006-03-13,110.25,110.75,110,110.25,"2,451,239",110.25,"2,333","270,697,547.00",-0.25,-0.23
2006-03-12,94.25,95,94,94.5,"5,819,715",94.5,"5,800","550,843,896.00",0.5,0.53
2006-03-11,93.5,94.25,93.5,94,"3,970,071",94,"3,869","372,935,013.25",0.5,0.53
2006-03-09,92.75,93.5,92.75,93.5,"6,038,733",93.5,"3,660","561,841,423.00",1.25,1.36
2006-03-08,92.75,93,92.25,92.25,"3,819,275",92.25,"3,251","353,701,099.75",-0.25,-0.27
2006-03-07,110.75,110.75,109.75,110.5,"2,476,156",110.5,"2,022","272,726,228.00",0.25,0.23
2006-03-06,110.5,110.5,109.75,110.25,"2,785,341",110.25,"2,660","306,990,007.75",0,0
2006-03-05,109.75,110.75,109.5,110.25,"3,956,921",110.25,"3,117","436,149,562.25",0.5,0.46
2006-03-04,109.5,109.75,109,109.75,"3,046,847",109.75,"3,258","333,198,951.50",0,0
2006-03-02,110.25,110.5,109.25,109.75,"5,127,381",109.75,"4,009","563,305,467.00",-0.75,-0.68
2006-03-01,109.5,110.5,109.25,110.5,"5,072,916",110.5,"4,528","558,280,938.00",1.25,1.14
2006-02-28,109.25,109.75,109,109.25,"3,460,472",109.25,"4,149","378,581,682.75",0.25,0.23
2006-02-27,108.25,109.25,108.25,109,"4,209,561",109,"4,102","458,244,378.75",1.25,1.16
2006-02-26,108,108,107.25,107.75,"3,344,321",107.75,"4,746","360,086,887.75",-0.25,-0.23
2006-02-25,107.75,108.25,107.25,108,"3,450,316",108,"5,282","371,350,352.00",0,0
2006-02-23,108.75,109.25,107.75,108,"3,871,533",108,"4,952","420,368,967.00",-0.75,-0.69
2006-02-22,108.5,109,108.25,108.75,"2,788,641",108.75,"4,784","302,872,223.50",0.5,0.46
2006-02-21,108.75,109,108,108.25,"2,677,864",108.25,"3,447","290,536,097.25",-0.5,-0.46
2006-02-20,108,109.25,108,108.75,"3,408,136",108.75,"3,244","370,652,567.00",0.75,0.69
2006-02-19,108,108.5,107.5,108,"2,502,365",108,"2,188","270,108,201.00",-0.75,-0.69
2006-02-18,109,109.5,108,108.75,"3,815,970",108.75,"2,459","415,676,858.25",0,0
2006-02-16,109.5,109.75,108.5,108.75,"4,126,741",108.75,"2,697","449,350,767.75",-0.5,-0.46
2006-02-15,108.5,110.25,108.5,109.25,"4,211,151",109.25,"2,551","461,095,384.75",1.25,1.16
2006-02-14,92.25,93.25,92.25,92.5,"4,216,037",92.5,"3,537","391,534,089.25",0.25,0.27
2006-02-13,91.75,92.5,91.5,92.25,"3,763,744",92.25,"3,075","346,177,816.00",0.75,0.82
2006-02-12,91.5,91.5,91,91.5,"1,871,473",91.5,"2,153","170,955,756.50",0,0
2006-02-11,91.5,91.75,91.25,91.5,"2,938,495",91.5,"3,308","268,852,328.25",0,0
2006-02-09,92,92,91.5,91.5,"3,234,432",91.5,"3,829","296,460,643.75",-0.25,-0.27
2006-02-08,92.5,92.5,91.5,91.75,"3,264,513",91.75,"3,575","300,151,103.00",-0.75,-0.81
2006-02-07,92.25,92.75,92,92.5,"3,311,558",92.5,"3,174","306,070,583.00",0.25,0.27
2006-02-06,92.25,92.75,91.75,92.25,"4,732,853",92.25,"3,549","436,450,554.75",-0.75,-0.81
2006-02-05,93,93.25,92.5,93,"4,987,320",93,"4,097","463,087,105.50",-0.25,-0.27
2006-02-04,92.5,93.5,92.5,93.25,"4,178,564",93.25,"3,507","388,804,299.25",1,1.08
2006-02-02,91.5,93.5,91.5,92.25,"4,457,220",92.25,"4,063","411,535,541.50",1,1.1
2006-02-01,91.25,92,90.75,91.25,"5,594,613",91.25,"5,376","510,568,756.75",-0.5,-0.54
2006-01-31,93.5,93.75,89.5,91.75,"5,127,348",91.75,"5,009","473,010,068.75",-2,-2.13
2006-01-30,94,94.5,93.75,93.75,"3,829,708",93.75,"4,456","360,400,310.75",-0.5,-0.53
2006-01-29,94.5,94.75,94,94.25,"3,400,163",94.25,"3,971","320,908,173.00",-0.25,-0.26
2006-01-28,94.75,95,94.5,94.5,"3,108,531",94.5,"4,107","294,224,602.50",-0.25,-0.26
2006-01-26,95.25,95.25,94.25,94.75,"4,654,643",94.75,"5,098","440,749,170.00",-0.5,-0.52
2006-01-25,95,95.75,95,95.25,"4,180,070",95.25,"4,633","398,722,357.50",0.75,0.79
2006-01-24,94.75,95,94,94.5,"4,381,420",94.5,"3,963","414,144,000.25",-0.5,-0.53
2006-01-23,95,95.5,94.5,95,"5,519,989",95,"3,921","525,455,019.25",0,0
2006-01-22,94.5,95.5,94.25,95,"4,635,159",95,"3,609","439,718,354.75",0.5,0.53
2006-01-21,93.75,94.75,93.5,94.5,"4,197,437",94.5,"3,558","395,178,089.00",0.75,0.8
2006-01-19,93,93.75,92.75,93.75,"3,260,998",93.75,"2,395","304,287,108.50",0.5,0.54
2006-01-18,93.5,93.75,93.25,93.25,"2,697,440",93.25,"3,304","252,222,593.00",-0.25,-0.27
2006-01-17,93.5,93.75,93.25,93.5,"3,347,392",93.5,"3,319","313,157,107.00",0,0
2006-01-16,93.5,93.75,93,93.5,"3,617,730",93.5,"3,632","337,817,382.50",0.25,0.27
2006-01-08,93.5,93.75,93.25,93.25,"3,669,804",93.25,"3,329","343,116,731.00",-0.25,-0.27
2006-01-07,93,94,93,93.5,"3,833,328",93.5,"3,295","358,253,940.00",-0.75,-0.8
2006-01-05,94.25,94.5,93.75,94.25,"4,945,585",94.25,"3,841","465,275,344.00",0,0
2006-01-04,93,94.5,93,94.25,"6,046,582",94.25,"4,692","567,790,683.00",1.5,1.62
2006-01-03,92.5,93.75,92.5,92.75,"5,803,158",92.75,"4,574","539,654,537.75",0.5,0.54
2006-01-02,92,92.5,91.75,92.25,"5,139,030",92.25,"4,198","473,256,175.00",0.25,0.27
2006-01-01,91.5,92,91.5,92,"3,759,660",92,"3,456","344,619,660.00",0.75,0.82
2005-12-31,91.25,91.5,90.75,91.25,"4,465,572",91.25,"4,226","407,285,128.75",0,0
2005-12-29,91,92,91,91.25,"4,470,554",91.25,"4,550","408,286,525.25",0.25,0.27
2005-12-28,91.25,91.5,90.5,91,"4,990,818",91,"4,971","454,590,168.25",-0.5,-0.55
2005-12-27,91.75,92.25,91.25,91.5,"4,431,460",91.5,"4,777","406,563,557.25",-0.25,-0.27
2005-12-26,92,92.5,91.75,91.75,"4,100,027",91.75,"4,785","377,592,034.75",0,0
2005-12-25,91.5,92,91.25,91.75,"5,465,116",91.75,"5,825","500,708,049.00",0.25,0.27
2005-12-24,91.25,91.5,91,91.5,"3,052,414",91.5,"4,588","278,819,189.50",0,0
2005-12-22,91.25,91.75,91.25,91.5,"3,699,282",91.5,"3,993","338,642,988.00",0.25,0.27
2005-12-21,91.75,91.75,91.25,91.25,"3,244,953",91.25,"3,198","296,605,121.00",-0.5,-0.54
2005-12-20,91,91.75,90.75,91.75,"3,573,323",91.75,"3,087","325,533,763.00",1.5,1.66
2005-12-19,91,91,90,90.25,"2,916,363",90.25,"2,706","263,866,014.75",-0.5,-0.55
2005-12-18,90.75,91,90.75,90.75,"2,244,560",90.75,"2,696","203,981,880.50",0,0
2005-12-17,91,91.25,90.5,90.75,"3,678,806",90.75,"3,103","334,344,911.25",-0.5,-0.55
2005-12-15,91.25,91.25,90.75,91.25,"3,717,137",91.25,"3,642","338,008,621.00",0,0
2005-12-14,91.5,91.75,91,91.25,"3,002,452",91.25,"2,850","274,500,503.25",-0.25,-0.27
2005-12-13,91.5,92,91,91.5,"4,595,992",91.5,"3,694","420,634,034.75",0.25,0.27
2005-12-12,91.25,91.75,90.25,91.25,"5,347,300",91.25,"4,091","487,359,980.25",0,0
2005-12-11,90.25,91.25,90.25,91.25,"4,613,538",91.25,"4,012","419,284,587.50",0.75,0.83
2005-12-10,90.5,90.75,90.25,90.5,"3,314,069",90.5,"3,573","299,615,490.00",0,0
2005-12-08,91,91.25,90.25,90.5,"4,310,276",90.5,"3,585","390,956,826.50",-0.75,-0.82
2005-12-07,92.25,92.5,90.75,91.25,"5,731,537",91.25,"5,004","522,517,594.25",-1.25,-1.35
2005-12-06,93,93,91,92.5,"6,329,774",92.5,"4,833","580,822,377.50",-1,-1.07
2005-12-05,93.75,94.25,93.25,93.5,"3,509,818",93.5,"3,947","328,469,837.50",-0.25,-0.27
2005-12-04,94.75,95,93.5,93.75,"5,345,515",93.75,"4,817","502,991,822.50",-3.75,-3.85
2005-12-03,98.75,99,97,97.5,"2,879,890",97.5,"1,173","281,484,401.25",-0.75,-0.76
2005-12-01,97.75,98.75,97.75,98.25,"5,770,030",98.25,"5,311","567,359,389.25",0.75,0.77
2005-11-30,97,97.75,96.75,97.5,"4,396,762",97.5,"5,245","427,866,407.50",0.5,0.52
2005-11-29,97,97.5,96.5,97,"5,273,521",97,"4,279","511,538,820.00",-0.25,-0.26
2005-11-28,97.5,98,96.5,97.25,"4,455,411",97.25,"3,202","433,198,805.00",-0.25,-0.26
2005-11-27,96.75,97.75,96.5,97.5,"4,345,052",97.5,"3,878","421,245,441.75",0.75,0.78
2005-11-26,96.75,97,96.5,96.75,"3,099,110",96.75,"3,176","299,658,918.50",0,0
2005-11-24,96.25,97,95.75,96.75,"4,329,573",96.75,"3,531","417,105,947.50",0.75,0.78
2005-11-23,97,97,95.5,96,"5,190,858",96,"3,359","497,924,888.00",-1,-1.03
2005-11-22,97.5,97.75,96,97,"3,526,061",97,"2,233","341,715,619.75",-0.5,-0.51
2005-11-21,97.75,98,96.75,97.5,"5,381,183",97.5,"4,652","524,219,506.25",0,0
2005-11-20,96.5,98.5,96.25,97.5,"7,265,194",97.5,"6,063","709,282,961.25",1,1.04
2005-11-19,96.5,96.75,95.75,96.5,"6,550,701",96.5,"4,741","630,743,622.00",0,0
2005-11-17,94.5,97,94.5,96.5,"8,215,893",96.5,"6,139","786,684,977.75",2.25,2.39
